DATETIME	LAT	LONG	DEPTH-KM	MAGNITUDE
1971-03-04T07:46:26.0	37.70	20.40	10	3.2
1971-03-04T08:59:05.0	37.10	24.00	50	3.4
1971-03-06T10:33:27.0	38.80	21.50	10	3.5
1971-03-07T01:13:28.0	36.90	25.90	10	3.3
1971-03-09T04:58:36.0	38.70	20.30	10	4.8
1971-03-10T03:28:36.0	38.30	20.00	10	3.9
1971-03-13T17:17:04.0	38.40	22.90	10	3.0
1971-03-13T21:51:52.0	38.30	22.80	10	3.0
1971-03-14T00:44:30.0	38.40	22.90	10	3.1
1971-03-14T09:19:53.0	37.90	22.40	10	2.8
1971-03-14T12:41:15.0	39.60	20.40	10	3.3
1971-03-15T15:23:17.0	37.40	24.10	10	4.0
1971-03-15T16:02:33.0	37.30	24.40	10	2.9
1971-03-18T07:19:33.0	37.60	22.80	10	2.7
1971-03-18T13:20:09.0	39.90	21.00	10	3.6
1971-03-18T13:54:26.0	37.75	22.75	10	2.6
1971-03-18T14:21:34.0	37.40	22.90	10	2.7
1971-03-18T16:08:02.0	36.30	27.00	100	4.0
1971-03-22T15:41:21.0	39.40	24.30	10	3.3
1971-03-22T15:49:43.0	39.50	24.30	10	3.3
1971-03-22T15:50:44.0	39.50	24.30	10	3.9
1971-03-23T00:33:50.0	35.30	22.90	10	4.0
1971-03-24T00:58:29.0	37.00	20.80	10	3.5
1971-03-24T04:12:13.0	37.00	20.80	10	3.8
1971-03-24T05:11:11.0	38.00	20.30	10	4.6
1971-03-24T08:45:19.0	37.90	20.30	10	3.6
1971-03-24T21:50:04.0	37.90	20.30	10	3.8
1971-03-25T00:01:02.0	36.75	27.00	10	3.9
1971-03-25T00:38:32.0	36.70	27.00	10	3.9
1971-03-25T00:56:31.0	38.00	20.30	10	3.8
1971-03-25T15:26:28.0	34.30	23.90	10	4.2
1971-03-25T16:48:50.0	39.00	25.20	10	3.7
1971-03-25T19:22:55.0	39.10	22.10	10	3.1
1971-03-26T19:15:39.0	37.60	22.50	10	2.8
1971-03-27T12:13:06.0	39.40	22.80	10	2.9
1971-03-30T00:02:34.0	38.30	26.60	10	3.3
1971-03-30T00:30:09.0	38.70	20.40	10	4.0
1971-03-30T19:40:13.0	38.80	20.90	10	4.3
1971-04-01T05:22:01.0	37.00	20.10	10	3.4
1971-04-01T22:11:11.0	39.30	21.40	10	3.4
1971-04-02T11:59:17.0	39.00	21.40	10	3.3
1971-04-02T19:20:20.0	39.20	22.80	10	3.5
1971-04-02T19:42:48.0	39.20	23.20	10	2.9
1971-04-03T02:14:50.0	35.80	22.60	10	3.6
1971-04-03T10:52:48.0	38.40	22.90	10	2.7
1971-04-04T07:29:57.0	38.90	22.90	10	3.1
1971-04-08T13:52:02.0	38.60	23.00	10	2.8
1971-04-08T18:18:06.0	34.30	23.30	10	4.2
1971-04-09T22:09:20.0	34.80	24.20	10	4.2
1971-04-13T01:17:17.0	39.60	25.60	10	3.7
1971-04-13T04:18:56.0	40.10	25.70	10	3.7
1971-04-15T01:54:14.0	38.90	26.40	10	3.7
1971-04-15T19:15:55.0	38.40	22.30	10	3.6
1971-04-16T07:00:06.0	36.80	24.60	10	3.1
1971-04-16T11:37:08.0	38.90	21.80	10	3.0
1971-04-17T08:27:28.0	36.30	27.30	10	4.2
1971-04-17T08:39:43.0	39.20	23.10	10	3.6
1971-04-19T00:38:00.0	35.70	26.40	10	3.8
1971-04-19T02:43:51.0	38.70	20.50	10	4.8
1971-04-19T12:18:10.0	38.80	20.20	10	3.8
1971-04-20T09:08:07.0	37.40	22.10	10	3.2
1971-04-21T19:57:11.0	39.30	23.30	10	3.4
1971-04-21T20:06:07.0	34.50	24.00	50	4.1
1971-04-21T23:53:48.0	35.90	22.20	10	3.9
1971-04-22T00:18:29.0	38.30	26.50	10	3.4
1971-04-22T09:28:22.0	41.80	20.20	10	4.5
1971-04-24T14:32:31.0	37.40	22.60	10	2.9
1971-04-25T07:44:44.0	39.20	20.30	10	3.8
1971-04-28T12:27:05.0	36.50	21.00	10	3.9
1971-04-28T15:36:14.0	39.60	19.60	10	4.1
1971-04-28T18:02:56.0	39.60	20.30	10	3.9
1971-04-28T19:49:55.0	36.70	21.20	10	3.8
1971-04-30T16:44:03.0	39.10	28.50	10	4.3
1971-05-01T13:45:21.0	40.90	28.10	10	4.9
1971-05-02T16:53:27.0	37.00	20.70	10	3.7
1971-05-04T16:02:42.0	38.00	26.00	10	3.6
1971-05-05T01:15:34.0	41.80	20.20	10	4.4
1971-05-07T01:39:59.0	38.40	22.00	10	3.2
1971-05-07T05:37:32.0	36.20	24.40	10	3.3
1971-05-07T08:51:56.0	36.10	27.10	10	4.0
1971-05-09T00:46:17.0	36.70	23.00	10	3.5
1971-05-09T10:38:12.0	38.70	21.30	10	3.6
1971-05-09T17:19:35.0	38.90	22.00	10	3.1
1971-05-10T05:35:30.0	38.40	19.40	10	3.9
1971-05-10T22:43:56.0	39.80	20.50	10	3.9
1971-05-12T17:53:26.0	36.80	27.50	10	3.8
1971-05-16T14:41:48.0	38.50	26.60	10	3.3
1971-05-16T22:06:05.0	39.70	20.60	10	3.5
1971-05-16T23:05:07.0	37.90	20.30	10	3.2
1971-05-17T02:52:07.0	34.30	22.70	10	3.8
1971-05-17T08:15:44.0	39.30	23.00	10	3.1
1971-05-17T18:16:58.0	34.80	22.90	10	3.9
1971-05-17T20:36:32.0	39.30	23.30	10	2.9
1971-05-18T22:49:51.0	37.80	28.20	10	3.6
1971-05-19T08:48:27.0	38.30	26.00	10	3.5
1971-05-21T18:10:57.0	36.30	21.10	10	3.9
1971-05-21T19:13:12.0	36.50	25.70	10	3.3
1971-05-23T14:03:14.0	40.00	28.70	10	4.1
1971-05-23T15:17:41.0	37.30	22.00	10	3.0
1971-05-25T18:46:45.0	36.40	27.30	10	3.7
1971-05-26T01:16:35.0	39.00	22.00	10	2.8
1971-05-26T07:09:18.0	37.00	22.00	10	3.7
1971-05-27T01:46:25.0	38.10	22.40	10	3.0
1971-05-27T20:29:17.0	38.20	20.20	10	3.8
1971-05-29T19:37:37.0	39.40	24.70	10	3.3
1971-06-02T22:06:03.0	38.70	23.70	10	3.1
1971-06-03T00:46:33.0	39.60	20.30	10	3.8
1971-06-05T07:16:28.0	37.30	20.70	10	3.7
1971-06-05T19:55:50.0	38.50	21.70	10	3.9
1971-06-05T20:44:48.0	38.50	25.70	10	3.1
1971-06-06T14:07:43.0	38.50	25.70	10	3.2
1971-06-07T08:25:50.0	39.00	22.00	10	3.2
1971-06-07T13:34:19.0	34.60	22.70	10	4.2
1971-06-10T21:39:22.0	37.90	20.30	10	4.0
1971-06-11T00:17:14.0	38.40	21.10	10	3.2
1971-06-11T08:33:42.0	40.20	20.70	10	3.6
1971-06-13T06:07:58.0	37.80	20.40	10	3.6
1971-06-16T09:27:19.0	37.50	21.90	10	3.0
1971-06-16T18:17:13.0	38.00	20.20	10	3.6
1971-06-16T23:14:06.0	38.40	22.90	10	2.8
1971-06-18T12:17:26.0	37.30	20.70	10	3.7
1971-06-18T18:49:14.0	39.40	22.90	10	3.0
1971-06-19T08:20:28.0	39.40	23.10	10	3.3
1971-06-20T02:04:03.0	39.10	22.00	10	3.7
1971-06-20T05:57:39.0	41.70	19.30	10	4.2
1971-06-20T20:31:49.0	35.00	22.10	10	3.1
1971-06-21T05:47:46.0	37.40	20.90	10	3.6
1971-06-21T17:07:01.0	38.90	23.60	10	3.1
1971-06-22T10:11:24.0	36.75	25.00	10	3.1
1971-06-23T06:51:25.0	38.40	22.40	10	3.0
1971-06-23T10:35:14.0	39.80	24.10	10	3.1
1971-06-24T00:53:18.0	38.90	22.30	10	3.0
1971-06-24T05:58:29.0	35.10	27.90	10	4.3
1971-07-01T07:10:47.0	38.50	23.10	10	2.7
1971-07-02T12:12:33.0	36.40	26.80	10	3.6
1971-07-03T04:05:58.0	35.50	27.70	10	4.5
1971-07-05T19:56:45.0	38.70	25.90	10	3.6
1971-07-05T20:31:59.0	39.70	20.10	10	3.5
1971-07-06T05:04:22.0	36.80	26.80	10	3.5
1971-07-07T06:52:30.0	38.50	26.10	10	3.3
1971-07-07T23:21:41.0	36.40	22.10	10	3.2
1971-07-12T11:51:14.0	39.70	20.40	10	3.7
1971-07-13T21:43:08.0	37.70	22.60	10	2.9
1971-07-14T22:56:23.0	38.10	20.70	10	3.7
1971-07-16T05:50:21.0	35.20	22.90	10	4.2
1971-07-16T07:18:51.0	38.60	24.20	10	3.5
1971-07-18T05:21:42.0	38.70	20.10	10	3.6
1971-07-18T23:51:11.0	37.30	20.60	10	3.9
1971-08-01T03:31:50.0	35.90	23.40	10	3.5
1971-08-01T20:45:45.0	39.40	24.10	10	2.4
1971-08-02T19:22:15.0	36.40	21.60	10	4.1
1971-08-04T01:14:10.0	40.00	25.70	10	3.1
1971-08-04T01:48:13.0	39.60	20.60	10	3.7
1971-08-05T22:40:07.0	38.00	22.00	10	2.5
1971-08-07T17:54:46.0	37.70	23.20	10	2.7
1971-08-08T19:39:25.0	38.60	21.50	10	3.7
1971-08-09T05:43:41.0	37.40	19.70	10	4.0
1971-08-11T05:37:29.0	36.90	23.90	10	4.3
1971-08-11T19:42:20.0	38.60	21.60	10	3.2
1971-08-12T19:40:20.0	38.70	21.50	10	3.3
1971-08-13T20:35:27.0	37.80	26.00	10	3.2
1971-08-15T02:50:37.0	37.00	21.40	10	3.4
1971-08-15T14:26:29.0	38.80	27.50	10	3.6
1971-08-17T22:36:16.0	37.30	22.10	10	2.7
1971-08-19T00:07:28.0	38.30	22.60	10	2.9
1971-08-20T16:49:09.0	39.20	21.30	10	3.0
1971-08-22T14:16:20.0	36.50	21.60	10	3.5
1971-08-23T14:41:41.0	35.60	27.50	10	4.1
1971-08-24T19:55:38.0	40.30	23.80	10	2.9
1971-08-26T21:35:33.0	38.10	20.50	10	3.8
1971-08-28T02:46:40.0	36.70	24.20	10	3.1
1971-08-28T12:17:02.0	35.70	27.30	10	4.0
1971-08-28T12:21:39.0	37.20	26.70	10	3.6
1971-08-28T22:21:11.0	36.70	24.30	10	3.2
1971-08-28T23:22:44.0	36.70	24.20	10	3.1
1971-08-29T04:52:57.0	36.70	24.10	10	3.1
1971-08-29T22:45:16.0	36.00	23.30	10	3.5
1971-08-31T17:09:15.0	35.10	23.10	10	3.7
1971-09-01T15:33:33.0	35.90	23.30	10	3.5
1971-09-05T22:08:40.0	40.10	25.90	10	3.8
1971-09-05T22:15:34.0	36.20	21.80	10	3.6
1971-09-06T07:29:47.0	39.30	23.90	10	3.0
1971-09-06T23:24:56.0	35.70	23.40	10	3.5
1971-09-07T02:43:01.0	37.50	21.25	10	3.6
1971-09-08T19:56:06.0	38.10	22.40	10	3.4
1971-09-09T06:51:09.0	38.00	20.20	10	4.1
1971-09-10T16:27:16.0	37.70	21.60	10	3.2
1971-09-11T02:03:11.0	38.80	22.20	10	4.0
1971-09-12T22:29:34.0	38.70	24.20	10	3.4
1971-09-14T03:14:03.0	38.40	21.30	10	3.5
1971-09-16T17:56:26.0	38.30	22.10	10	3.2
1971-09-19T07:32:05.0	38.10	20.70	10	3.6
1971-09-21T03:57:05.0	36.20	21.00	10	3.7
1971-09-21T05:18:43.0	37.60	21.00	10	3.2
1971-09-22T00:34:50.0	39.30	23.70	10	2.9
1971-09-22T09:52:49.0	37.40	21.00	10	3.6
1971-09-23T01:28:11.0	36.30	23.60	10	3.3
1971-09-25T05:41:21.0	37.00	22.70	10	2.9
1971-09-25T06:15:04.0	37.00	22.80	10	2.9
1971-09-25T12:48:57.0	37.00	23.00	10	3.8
1971-09-25T20:20:05.0	37.10	23.00	10	2.8
1971-09-25T20:48:38.0	36.70	23.40	10	3.0
1971-09-25T20:56:47.0	38.30	22.50	10	2.8
1971-09-26T05:44:22.0	37.50	21.70	10	4.2
1971-09-26T11:05:25.0	36.80	22.60	10	3.1
1971-09-26T15:47:18.0	36.80	23.80	10	3.2
1971-09-26T18:24:34.0	38.70	24.00	10	3.6
1971-09-26T21:42:03.0	38.60	23.00	10	2.8
1971-09-27T14:07:23.0	39.20	23.70	10	3.1
1971-09-29T21:02:30.0	37.20	23.20	10	4.4
1971-09-29T22:34:34.0	37.20	23.20	10	2.9
1971-09-30T14:37:52.0	37.30	23.30	10	3.4
1971-10-01T02:20:48.0	39.00	21.50	10	3.4
1971-10-01T11:02:44.0	39.20	23.60	10	3.3
1971-10-02T09:41:47.0	39.90	24.50	10	3.5
1971-10-03T17:53:45.0	37.40	22.10	10	3.1
1971-10-03T23:19:41.0	34.40	26.30	10	4.2
1971-10-04T16:35:11.0	34.40	26.40	10	4.4
1971-10-06T10:10:54.0	39.60	20.60	10	3.5
1971-10-06T23:16:05.0	38.10	27.10	10	4.0
1971-10-10T10:22:12.0	37.60	19.60	10	3.6
1971-10-10T16:09:48.0	39.40	23.90	10	3.5
1971-10-10T18:38:37.0	37.60	21.30	100	4.0
1971-10-11T18:25:59.0	40.10	26.00	10	3.5
1971-10-12T07:52:01.0	37.10	28.90	10	3.8
1971-10-12T21:20:36.0	38.80	20.30	10	4.0
1971-10-13T03:26:26.0	34.30	26.10	10	4.8
1971-10-14T11:22:39.0	38.80	21.10	10	3.5
1971-10-14T23:33:13.0	38.20	22.80	10	3.2
1971-10-15T08:18:38.0	34.60	25.50	10	4.2
1971-10-15T12:36:11.0	38.60	21.90	10	3.2
1971-10-16T07:12:15.0	35.50	20.90	10	4.1
1971-10-16T09:45:37.0	36.70	28.40	50	4.4
1971-10-17T00:54:15.0	35.20	26.70	10	4.0
1971-10-18T19:06:22.0	36.20	21.60	10	3.6
1971-10-18T20:18:45.0	40.20	25.50	10	3.6
1971-10-19T20:48:21.0	36.90	22.80	10	3.0
1971-10-21T14:00:06.0	38.70	23.30	10	2.7
1971-10-21T22:50:39.0	35.00	24.00	10	4.0
1971-10-22T21:04:53.0	38.70	23.80	10	4.0
1971-10-22T21:32:35.0	38.60	23.60	10	2.8
1971-10-23T16:32:14.0	37.50	21.00	10	3.5
1971-10-24T11:14:46.0	38.70	23.60	10	3.1
1971-10-24T11:27:36.0	36.40	26.00	50	3.5
1971-10-24T11:46:46.0	37.90	23.00	10	2.7
1971-10-24T11:48:09.0	37.70	23.00	10	2.7
1971-10-24T17:19:28.0	38.70	23.60	10	3.8
1971-10-24T19:38:32.0	38.70	23.60	10	3.1
1971-10-25T14:10:07.0	38.70	20.30	10	3.8
1971-10-26T21:46:29.0	36.90	23.60	10	3.0
1971-11-03T21:56:13.0	37.10	26.80	10	4.0
1971-11-04T14:25:48.0	35.40	22.70	10	4.0
1971-11-05T11:07:50.0	36.50	21.30	10	3.5
1971-11-07T07:16:31.0	38.80	23.50	50	2.8
1971-11-08T00:04:47.0	38.70	23.70	10	4.1
1971-11-08T00:52:05.0	38.50	23.00	10	3.0
1971-11-08T01:10:10.0	38.60	23.10	10	3.3
1971-11-08T03:22:25.0	38.60	23.60	10	3.7
1971-11-08T14:51:08.0	38.70	23.50	10	3.8
1971-11-08T18:48:21.0	38.40	22.90	10	3.0
1971-11-09T10:15:30.0	39.10	26.20	10	3.5
1971-11-09T18:15:32.0	39.90	20.70	10	3.8
1971-11-09T21:26:52.0	39.90	20.70	10	3.7
1971-11-12T04:26:52.0	36.60	26.80	10	3.8
1971-11-12T12:30:50.0	36.70	26.80	10	4.8
1971-11-13T09:30:24.0	36.10	27.00	10	4.1
1971-11-15T12:13:00.0	39.20	22.50	10	3.1
1971-11-16T10:02:30.0	36.40	21.50	10	4.0
1971-11-17T06:26:02.0	41.40	23.20	10	3.2
1971-11-17T08:43:03.0	41.40	23.40	10	3.2
1971-11-19T04:21:21.0	36.90	20.20	10	4.0
1971-11-19T13:18:26.0	35.50	26.80	10	3.8
1971-11-20T03:01:47.0	37.30	21.70	10	3.0
1971-11-21T02:09:56.0	39.90	20.60	10	3.8
1971-11-22T05:39:29.0	39.70	23.30	10	3.4
1971-11-22T05:42:02.0	39.80	23.30	10	3.2
1971-11-22T19:26:45.0	35.50	27.70	10	4.8
1971-11-24T06:26:40.0	35.00	28.40	10	4.2
1971-11-27T03:31:36.0	40.00	25.80	10	3.6
1971-11-27T03:54:25.0	39.80	25.50	10	4.5
1971-11-28T20:12:26.0	37.20	20.80	10	3.5
1971-12-01T13:31:54.0	39.80	21.10	10	3.8
1971-12-02T06:00:24.0	39.70	22.30	10	3.8
1971-12-02T09:40:54.0	39.50	26.30	10	4.1
1971-12-02T14:19:00.0	39.40	26.40	10	3.5
1971-12-03T20:28:38.0	36.40	21.40	10	3.0
1971-12-04T23:15:20.0	34.80	23.10	10	4.1
1971-12-06T01:52:46.0	35.50	27.00	10	3.7
1971-12-06T10:09:06.0	35.40	22.90	10	4.3
1971-12-06T11:12:24.0	39.30	23.80	10	3.1
1971-12-06T12:29:14.0	35.60	23.10	10	3.7
1971-12-06T22:16:31.0	37.70	22.50	10	2.9
1971-12-07T06:28:16.0	38.40	27.00	10	3.3
1971-12-08T14:26:09.0	39.10	23.60	10	3.6
1971-12-08T19:16:53.0	37.50	20.90	10	3.4
1971-12-10T00:17:51.0	39.40	25.20	10	3.2
1971-12-15T17:36:18.5	39.50	19.80	10	3.6
1971-12-15T18:05:55.0	36.90	20.80	10	3.8
1971-12-16T16:41:55.0	39.90	27.50	10	4.1
1971-12-17T02:06:06.5	35.00	24.00	50	4.3
1971-12-17T07:49:03.0	39.20	22.90	10	2.9
1971-12-18T02:33:26.0	36.80	23.20	10	4.0
1971-12-18T23:27:31.0	38.80	21.90	10	3.2
1971-12-19T01:22:27.0	36.70	23.00	10	2.8
1971-12-19T15:27:24.0	36.70	23.00	10	3.0
1971-12-20T16:39:42.0	35.00	27.70	10	4.3
1971-12-20T17:15:52.0	39.30	23.30	10	3.0
1971-12-22T15:02:48.0	36.50	21.25	10	3.7
1971-12-23T03:12:12.0	38.80	22.60	10	3.7
1971-12-24T10:32:52.0	36.50	21.75	10	3.4
1971-12-25T07:57:56.0	38.25	22.25	10	3.0
1971-12-25T15:47:23.0	36.40	26.70	10	3.7
1971-12-26T23:18:41.0	38.80	22.60	10	2.9
1971-12-26T23:19:20.0	38.70	22.60	10	3.3
1971-12-26T23:20:15.0	38.80	22.60	10	3.7
1971-12-27T16:51:57.0	37.20	21.70	10	3.2
1971-12-27T16:54:51.0	37.20	21.70	10	3.2
1971-12-27T17:05:00.0	37.30	21.70	10	3.1
1971-12-28T03:01:42.0	37.60	20.80	10	3.4
1971-12-28T04:23:36.0	35.80	25.70	10	3.7
1971-12-28T18:03:13.0	38.80	22.60	10	3.0
1971-12-28T21:55:02.0	38.80	22.80	10	3.0
1971-12-29T02:47:00.0	37.20	22.40	10	2.9
1971-12-29T03:07:26.0	39.10	24.60	10	2.9
1971-12-29T23:27:25.0	39.20	20.80	10	4.2
1971-12-30T01:34:24.0	35.50	21.50	10	3.9
1971-12-30T01:58:50.0	36.30	22.00	10	3.5
1971-12-30T02:25:50.0	35.20	28.10	10	4.1
1972-01-02T09:17:48.0	37.90	20.20	10	4.0
1972-01-03T13:49:51.0	39.20	24.00	10	3.1
1972-01-03T13:56:32.0	39.20	24.00	10	3.2
1972-01-04T11:49:23.0	39.20	24.00	10	2.9
1972-01-04T23:28:55.0	36.10	21.30	10	3.3
1972-01-05T18:15:33.0	39.20	24.00	10	3.3
1972-01-07T00:15:29.0	37.20	28.20	10	4.1
1972-01-07T07:59:58.0	39.30	21.10	10	3.4
1972-01-07T20:36:41.0	39.00	24.20	10	3.1
1972-01-07T23:11:08.0	39.20	21.90	10	3.1
1972-01-08T12:54:40.0	36.90	22.40	10	3.3
1972-01-09T06:16:03.0	38.00	22.90	10	3.0
1972-01-09T09:45:04.0	38.80	22.30	10	3.1
1972-01-10T03:37:22.0	36.80	25.90	10	3.4
1972-01-10T15:12:14.0	35.30	27.70	10	4.3
1972-01-10T18:36:08.0	39.00	22.90	10	3.4
1972-01-11T08:20:03.0	37.60	23.10	10	3.3
1972-01-11T17:16:48.0	37.70	25.40	10	3.1
1972-01-11T23:32:41.0	37.50	23.10	10	2.8
1972-01-12T13:51:21.0	35.10	23.50	50	4.6
1972-01-14T19:40:12.5	37.60	21.00	10	3.5
1972-01-16T02:47:25.0	38.30	25.80	10	3.3
1972-01-16T05:43:28.0	36.10	23.50	10	3.7
1972-01-17T05:54:23.0	35.50	26.60	10	4.0
1972-01-17T10:48:31.0	35.90	21.40	10	3.8
1972-01-18T01:40:42.0	39.10	21.60	10	3.2
1972-01-20T00:52:21.0	36.70	27.00	10	4.8
1972-01-20T02:15:07.0	36.70	26.90	10	4.3
1972-01-20T12:12:34.0	35.90	21.30	10	4.0
1972-01-21T04:29:16.0	36.70	27.00	10	3.7
1972-01-21T09:57:46.0	36.20	22.00	10	3.7
1972-01-22T13:59:58.0	37.90	25.20	10	3.0
1972-01-26T12:54:44.0	34.90	25.40	10	3.8
1972-01-30T17:03:32.0	39.20	23.60	10	3.2
1972-02-02T21:19:48.0	38.80	21.20	10	4.3
1972-02-04T18:57:02.0	36.10	27.00	10	4.0
1972-02-04T23:04:32.0	38.80	23.70	10	3.3
1972-02-07T20:06:07.0	38.60	23.10	10	2.8
1972-02-12T03:26:06.0	39.50	23.00	10	3.0
1972-02-12T09:14:58.0	38.80	22.50	10	3.4
1972-02-13T08:04:05.0	37.20	24.40	10	3.4
1972-02-13T11:27:42.0	36.50	24.10	10	4.0
1972-02-13T13:07:06.0	37.10	24.40	10	4.1
1972-02-13T14:52:31.0	36.60	24.20	10	3.5
1972-02-14T04:04:24.0	36.50	26.70	10	4.3
1972-02-14T13:32:53.0	36.60	21.00	10	3.6
1972-02-14T13:51:12.0	37.50	22.90	10	2.8
1972-02-15T12:33:50.0	37.20	24.40	10	3.9
1972-02-16T00:42:21.0	37.20	24.40	10	4.0
1972-02-16T02:56:21.0	37.10	24.40	10	3.5
1972-02-16T06:31:38.0	41.00	21.40	10	4.1
1972-02-16T09:42:11.0	37.20	24.40	10	3.1
1972-02-16T11:28:38.0	35.90	21.80	10	3.7
1972-02-16T12:48:29.0	38.40	25.50	10	3.8
1972-02-17T13:47:58.0	37.70	22.30	50	2.8
1972-02-17T15:03:02.0	37.70	22.30	50	2.8
1972-02-17T19:13:27.0	34.70	26.20	10	4.2
1972-02-17T23:55:26.0	36.60	27.50	10	3.8
1972-02-18T23:14:54.0	37.60	21.80	50	3.1
1972-02-18T23:38:16.5	37.60	22.10	50	3.2
1972-02-19T11:07:17.0	37.10	24.10	10	2.8
1972-02-20T13:48:46.0	36.90	24.90	10	3.1
1972-02-20T17:08:25.0	38.30	25.60	10	3.0
1972-02-20T17:56:13.0	39.10	23.70	10	2.5
1972-02-20T19:33:33.0	36.60	25.10	10	3.0
1972-02-20T21:38:31.0	36.50	21.50	10	3.9
1972-02-21T23:02:47.0	41.50	22.50	10	3.8
1972-02-22T16:15:33.0	38.50	22.10	10	3.5
1972-02-23T07:40:59.0	39.60	24.10	10	3.3
1972-02-28T01:21:25.0	37.40	22.70	10	3.0
1972-02-28T02:04:34.0	40.50	28.80	10	4.4
1972-02-28T06:12:54.0	38.20	20.70	10	3.5
1972-02-28T10:14:20.0	37.00	23.00	10	3.3
1972-02-28T10:52:44.0	37.10	24.20	10	4.4
1972-02-28T11:05:31.0	37.20	24.50	10	2.8
1972-02-28T12:26:00.0	37.90	24.50	10	2.7
1972-02-29T01:13:23.0	38.90	23.40	10	2.8
1972-02-29T01:34:10.0	37.20	24.40	10	2.7
1972-03-01T04:25:44.0	37.20	24.30	10	2.5
1972-03-01T14:26:27.0	38.00	28.00	10	3.7
1972-03-01T22:30:00.0	41.80	23.90	10	4.0
1972-03-02T07:09:25.0	37.90	21.90	10	3.2
1972-03-02T07:10:54.0	38.00	22.00	10	3.0
1972-03-02T10:51:49.0	38.10	21.90	10	3.3
1972-03-02T21:44:11.0	37.20	24.40	10	2.9
1972-03-04T01:09:37.0	37.10	23.00	10	3.4
1972-03-04T12:15:42.0	37.90	22.00	10	3.6
1972-03-04T14:41:28.0	37.90	22.00	10	3.1
1972-03-04T17:12:19.0	38.10	21.90	10	3.0
1972-03-05T03:04:50.0	38.50	24.10	10	2.6
1972-03-05T04:20:20.0	37.10	24.00	10	2.8
1972-03-05T06:31:34.0	38.10	21.90	10	3.2
1972-03-05T20:10:12.0	37.80	21.90	10	3.0
1972-03-07T05:20:51.0	40.10	20.10	10	4.0
1972-03-08T04:27:38.0	37.10	23.00	10	3.1
1972-03-08T08:21:31.0	37.80	21.70	10	3.7
1972-03-08T10:24:57.0	38.70	21.40	10	3.5
1972-03-08T22:03:53.0	40.90	22.50	10	3.5
1972-03-09T20:53:21.0	40.40	21.00	10	3.7
1972-03-10T15:52:58.0	36.40	25.00	100	3.6
1972-03-10T22:13:21.0	36.70	26.80	100	3.8
1972-03-13T09:23:23.0	39.40	25.50	10	3.8
1972-03-15T12:16:34.0	37.70	20.70	10	3.2
1972-03-15T19:17:38.0	39.20	21.20	10	3.5
1972-03-16T03:35:39.0	37.70	23.20	100	3.3
1972-03-16T09:09:30.0	37.50	20.50	50	3.6
1972-03-17T14:56:13.0	38.40	24.70	10	3.1
1972-03-20T04:40:27.0	37.00	23.75	10	2.7
1972-03-21T01:31:06.0	34.70	28.90	100	4.7
1972-03-22T22:07:28.0	38.40	23.10	10	2.5
1972-03-22T22:09:55.0	38.40	23.20	10	2.6
1972-03-22T22:24:45.0	38.50	23.25	10	2.4
1972-03-22T22:57:07.0	38.50	23.25	10	2.2
1972-03-22T23:49:13.0	38.50	23.25	10	2.1
1972-03-22T23:51:34.0	38.40	23.20	10	2.7
1972-03-23T04:01:26.0	38.20	23.90	50	1.5
1972-03-23T20:05:18.0	39.50	21.30	10	3.7
1972-03-25T05:56:01.0	36.80	27.10	10	3.9
1972-03-25T06:16:04.0	36.70	27.10	10	4.0
1972-03-26T10:17:01.0	37.00	23.50	10	3.1
1972-03-26T10:38:52.0	37.10	23.30	10	2.9
1972-03-26T12:20:40.0	38.70	23.70	10	3.0
1972-03-30T19:10:36.0	38.20	20.60	10	3.6
1972-03-30T19:29:58.0	36.40	23.60	10	2.8
1972-03-31T02:57:54.0	36.10	21.00	10	4.6
1972-03-31T04:54:26.0	36.20	21.10	10	3.7
1972-03-31T20:04:26.0	37.20	27.20	10	4.2
1972-03-31T20:29:33.0	37.20	27.20	10	3.8
1972-03-31T20:31:59.0	36.80	27.10	10	4.5
1972-03-31T21:10:45.0	36.60	21.20	10	3.7
1972-03-31T22:11:16.0	36.60	21.30	10	3.9
1972-04-01T01:45:02.0	39.10	21.40	10	3.5
1972-04-01T07:24:15.0	37.30	21.50	10	3.5
1972-04-01T08:33:36.0	39.80	21.10	10	3.5
1972-04-01T20:24:34.0	36.50	28.20	10	4.3
1972-04-01T23:26:08.0	36.60	27.10	10	3.6
1972-04-01T23:44:13.0	38.40	23.70	10	1.7
1972-04-02T03:32:44.0	38.30	22.60	10	2.8
1972-04-02T10:03:33.0	36.10	26.80	10	3.9
1972-04-03T09:05:54.0	38.10	22.70	10	3.7
1972-04-03T13:40:20.0	39.10	22.10	10	3.2
1972-04-04T21:12:28.0	39.10	21.30	10	3.6
1972-04-05T00:50:07.0	36.80	21.50	10	3.3
1972-04-06T00:03:35.0	34.70	24.20	10	4.0
1972-04-06T10:48:43.0	34.20	22.10	10	4.2
1972-04-07T06:31:20.0	36.90	26.10	10	4.0
1972-04-07T10:23:39.0	39.60	26.60	10	3.6
1972-04-07T15:11:01.0	37.20	22.10	10	3.1
1972-04-07T17:05:23.0	38.30	20.30	10	3.7
1972-04-08T00:10:05.0	40.00	20.40	10	3.9
1972-04-08T01:33:57.0	40.00	20.50	10	4.0
1972-04-08T12:28:35.0	39.30	23.80	10	3.4
1972-04-09T20:06:22.0	38.50	26.10	10	3.3
